Datetime,energyconsumption_hourly
2014-05-13 21:00:00,1850.7634014835305
2014-05-13 22:00:00,1848.6370229494335
2014-05-13 23:00:00,1712.1092412671883
2014-05-14 00:00:00,1506.0642949701196
2014-05-14 01:00:00,1324.1003613606372
2014-05-14 02:00:00,1244.0599313548785
2014-05-14 03:00:00,1210.2056085349805
2014-05-14 04:00:00,1191.1868413976476
2014-05-14 05:00:00,1200.8692499797241
2014-05-14 06:00:00,1272.2618481741779
2014-05-14 07:00:00,1366.2717229459333
2014-05-14 08:00:00,1456.5688451486765
2014-05-14 09:00:00,1400.2510806958608
2014-05-14 10:00:00,1431.9473398456093
2014-05-14 11:00:00,1457.1512706484543
2014-05-14 12:00:00,1549.9981047732388
2014-05-14 13:00:00,1581.0769337895993
2014-05-14 14:00:00,1647.195073216558
2014-05-14 15:00:00,1647.3306931574787
2014-05-14 16:00:00,1654.4592099046213
2014-05-14 17:00:00,1677.644846716918
2014-05-14 18:00:00,1681.3569070263018
2014-05-14 19:00:00,1685.176764550405
2014-05-14 20:00:00,1677.4244573897802
2014-05-14 21:00:00,1673.7187846595234
2014-05-14 22:00:00,1635.188422540416
2014-05-14 23:00:00,1527.6236019481132
2014-05-15 00:00:00,1334.8977651093512
2014-05-15 01:00:00,1254.3936380944565
2014-05-15 02:00:00,1205.4868067871257
2014-05-15 03:00:00,1154.5906192728391
2014-05-15 04:00:00,1137.6528731810552
2014-05-15 05:00:00,1133.3296236277267
2014-05-15 06:00:00,1217.5549777899512
2014-05-15 07:00:00,1360.3635062286055
2014-05-15 08:00:00,1359.7671952111493
2014-05-15 09:00:00,1374.45703440729
2014-05-15 10:00:00,1376.6526143940848
2014-05-15 11:00:00,1384.7349813848691
2014-05-15 12:00:00,1398.7208830962252
2014-05-15 13:00:00,1388.1156828260519
2014-05-15 14:00:00,1391.9717688582514
2014-05-15 15:00:00,1367.8520988244825
2014-05-15 16:00:00,1366.6690522965828
2014-05-15 17:00:00,1373.7141268627543
2014-05-15 18:00:00,1418.8300368282396
2014-05-15 19:00:00,1446.0529512937721
2014-05-15 20:00:00,1476.8813842370803
2014-05-15 21:00:00,1489.547948592489
2014-05-15 22:00:00,1529.825258794432
2014-05-15 23:00:00,1434.9772003132662
2014-05-16 00:00:00,1292.277539100152
2014-05-16 01:00:00,1257.1649221376113
2014-05-16 02:00:00,1213.9506595818932
2014-05-16 03:00:00,1173.1341062421461
2014-05-16 04:00:00,1198.8465417053897
2014-05-16 05:00:00,1224.0179336780755
2014-05-16 06:00:00,1331.0146111657432
2014-05-16 07:00:00,1490.0295250479865
2014-05-16 08:00:00,1509.367753450458
2014-05-16 09:00:00,1515.389015498702
2014-05-16 10:00:00,1506.558120293621
2014-05-16 11:00:00,1480.1949164895577
2014-05-16 12:00:00,1448.3096994666319
2014-05-16 13:00:00,1423.6885089033296
2014-05-16 14:00:00,1406.2627356186665
2014-05-16 15:00:00,1375.4888569395684
2014-05-16 16:00:00,1341.532101566362
2014-05-16 17:00:00,1402.6252143191505
2014-05-16 18:00:00,1352.2559886161685
2014-05-16 19:00:00,1344.431366817807
2014-05-16 20:00:00,1339.3769775728995
2014-05-16 21:00:00,1428.2685434169061
2014-05-16 22:00:00,1493.622579531208
2014-05-16 23:00:00,1468.495272044141
2014-05-17 00:00:00,1414.3249998851556
2014-05-17 01:00:00,1314.6861641093635
2014-05-17 02:00:00,1304.4158135707328
2014-05-17 03:00:00,1263.8860018536438
2014-05-17 04:00:00,1236.4290308855336
2014-05-17 05:00:00,1303.6387150557284
2014-05-17 06:00:00,1317.6232624253457
2014-05-17 07:00:00,1389.1792354690006
2014-05-17 08:00:00,1430.8170036094882
2014-05-17 09:00:00,1471.2072919150623
2014-05-17 10:00:00,1514.8903942488585
2014-05-17 11:00:00,1478.353545106701
2014-05-17 12:00:00,1462.9458631044315
2014-05-17 13:00:00,1379.8304730340656
2014-05-17 14:00:00,1378.7618333810606
2014-05-17 15:00:00,1310.9108699572034
2014-05-17 16:00:00,1314.1815725304411
2014-05-17 17:00:00,1312.1121880000583
2014-05-17 18:00:00,1312.740674549766
2014-05-17 19:00:00,1249.9644375910393
2014-05-17 20:00:00,1247.1468520353335
2014-05-17 21:00:00,1351.828259999962
2014-05-17 22:00:00,1446.655618700567
2014-05-17 23:00:00,1381.2570347636988
2014-05-18 00:00:00,1327.1442123694387
2014-05-18 01:00:00,1262.767892114954
2014-05-18 02:00:00,1235.3261744075603
2014-05-18 03:00:00,1242.2032498522633
2014-05-18 04:00:00,1229.2774207585485
2014-05-18 05:00:00,1266.4572194336135
2014-05-18 06:00:00,
2014-05-18 07:00:00,1343.2204640774398
2014-05-18 08:00:00,1318.2340215705522
2014-05-18 09:00:00,1432.2481057453258
2014-05-18 10:00:00,1437.0994070195
2014-05-18 11:00:00,1379.4067697166752
2014-05-18 12:00:00,1340.302268318442
2014-05-18 13:00:00,1330.6933777329943
2014-05-18 14:00:00,1320.3296348830256
2014-05-18 15:00:00,1299.3517751993854
2014-05-18 16:00:00,1275.550095560411
2014-05-18 17:00:00,1313.3832399078137
2014-05-18 18:00:00,1334.668143929543
2014-05-18 19:00:00,1353.8203711853994
2014-05-18 20:00:00,1379.4036583393317
2014-05-18 21:00:00,1429.5439534968982
2014-05-18 22:00:00,1512.7656973763794
2014-05-18 23:00:00,1409.9429331258902
2014-05-19 00:00:00,1294.9706485102315
2014-05-19 01:00:00,1198.6025226486622
2014-05-19 02:00:00,1169.8719022206733
2014-05-19 03:00:00,1149.6782267242759
2014-05-19 04:00:00,1167.8255165270284
2014-05-19 05:00:00,1221.376386069135
2014-05-19 06:00:00,1333.5856836950798
2014-05-19 07:00:00,1499.9910237509707
2014-05-19 08:00:00,1540.62028314375
2014-05-19 09:00:00,1478.7671608659123
2014-05-19 10:00:00,1422.896178480141
2014-05-19 11:00:00,1412.976412270556
2014-05-19 12:00:00,1370.6110840942856
2014-05-19 13:00:00,1379.9918417916672
2014-05-19 14:00:00,1380.9135507399124
2014-05-19 15:00:00,1376.7174168255256
2014-05-19 16:00:00,1411.9367437886656
2014-05-19 17:00:00,1423.0167985714722
2014-05-19 18:00:00,1504.940868363198
2014-05-19 19:00:00,1483.1892402850533
2014-05-19 20:00:00,1505.883126722364
2014-05-19 21:00:00,1501.1591577069678
2014-05-19 22:00:00,1553.4458292413904
2014-05-19 23:00:00,1473.465472410498
2014-05-20 00:00:00,1304.469670208344
2014-05-20 01:00:00,1198.359665068339
2014-05-20 02:00:00,1135.2612468959796
2014-05-20 03:00:00,1142.2652288938161
2014-05-20 04:00:00,1058.1711098329463
2014-05-20 05:00:00,1150.067648588562
2014-05-20 06:00:00,1179.9958757418692
2014-05-20 07:00:00,1319.5020710756019
2014-05-20 08:00:00,1386.546552168611
2014-05-20 09:00:00,1289.5685611589877
2014-05-20 10:00:00,1383.5357529065602
2014-05-20 11:00:00,1378.1606817037123
2014-05-20 12:00:00,1417.5789972995221
2014-05-20 13:00:00,1413.5541487537976
2014-05-20 14:00:00,1497.4513661248702
2014-05-20 15:00:00,1511.979051372486
2014-05-20 16:00:00,1539.3921828298453
2014-05-20 17:00:00,1609.6862130100517
2014-05-20 18:00:00,1683.674129260174
2014-05-20 19:00:00,1652.3350684602422
2014-05-20 20:00:00,1694.7465428654318
2014-05-20 21:00:00,1681.5016431684855
2014-05-20 22:00:00,1701.8616435809954
2014-05-20 23:00:00,1613.2728450246009
2014-05-21 00:00:00,1380.7044989617607
2014-05-21 01:00:00,1195.897479011758
2014-05-21 02:00:00,1100.5217597014698
2014-05-21 03:00:00,1074.7883400243277
2014-05-21 04:00:00,1035.3745486733528
2014-05-21 05:00:00,1049.7943219685942
2014-05-21 06:00:00,1110.9484772289063
2014-05-21 07:00:00,1254.895553017098
2014-05-21 08:00:00,1281.9439068394777
2014-05-21 09:00:00,1284.840239916708
2014-05-21 10:00:00,1318.0152991355935
2014-05-21 11:00:00,1355.0610979807502
2014-05-21 12:00:00,1409.1222596348177
2014-05-21 13:00:00,1452.7384280932447
2014-05-21 14:00:00,1459.5304075511888
2014-05-21 15:00:00,1522.5974156549441
2014-05-21 16:00:00,1570.0405222589072
2014-05-21 17:00:00,1683.0662349967802
2014-05-21 18:00:00,1780.745077824075
2014-05-21 19:00:00,1772.496340620681
2014-05-21 20:00:00,1783.96977231975
2014-05-21 21:00:00,1720.160847171632
2014-05-21 22:00:00,1719.2905968427235
2014-05-21 23:00:00,1554.42928495455
2014-05-22 00:00:00,1398.1212662372245
2014-05-22 01:00:00,1291.1881424213302
2014-05-22 02:00:00,1216.3064809870918
2014-05-22 03:00:00,1171.6413849962278
2014-05-22 04:00:00,1125.112185152764
2014-05-22 05:00:00,1160.4067621456884
2014-05-22 06:00:00,1212.0862162377766
2014-05-22 07:00:00,1339.4530176070634
2014-05-22 08:00:00,1366.338118118149
2014-05-22 09:00:00,1409.2968209671642
2014-05-22 10:00:00,1457.2092826930823
2014-05-22 11:00:00,1480.5647883532267
2014-05-22 12:00:00,1559.2744926379735
2014-05-22 13:00:00,1651.3685743876495
2014-05-22 14:00:00,1700.7503880967026
2014-05-22 15:00:00,1753.776096513304
2014-05-22 16:00:00,1791.998938945329
2014-05-22 17:00:00,1856.5701180415908
2014-05-22 18:00:00,1917.6329264242954
2014-05-22 19:00:00,1855.8073306221033
2014-05-22 20:00:00,1840.1177266194913
2014-05-22 21:00:00,1800.9269108604076
2014-05-22 22:00:00,1813.5030179658033
2014-05-22 23:00:00,1656.9608720460164
2014-05-23 00:00:00,1391.961758389179
2014-05-23 01:00:00,1247.9856166844418
2014-05-23 02:00:00,1186.9069242645212
2014-05-23 03:00:00,1166.9824673898188
2014-05-23 04:00:00,1125.9065466980908
2014-05-23 05:00:00,1143.6417849859108
2014-05-23 06:00:00,1196.8111263183685
2014-05-23 07:00:00,1307.7219476072976
2014-05-23 08:00:00,1301.0880813775036
2014-05-23 09:00:00,1302.7490367051364
2014-05-23 10:00:00,1336.8294966226547
2014-05-23 11:00:00,1454.051186857825
2014-05-23 12:00:00,1497.1954157579203
2014-05-23 13:00:00,1502.9132126250925
2014-05-23 14:00:00,1551.8553331575804
2014-05-23 15:00:00,1549.3391526640848
2014-05-23 16:00:00,1615.938835282006
2014-05-23 17:00:00,1648.0910124980644
2014-05-23 18:00:00,1681.1553700386307
2014-05-23 19:00:00,1664.0897287346988
2014-05-23 20:00:00,1576.2886112023914
2014-05-23 21:00:00,1558.2089807672603
2014-05-23 22:00:00,1579.2119432221075
2014-05-23 23:00:00,1461.430339758825
2014-05-24 00:00:00,1299.2900698749295
2014-05-24 01:00:00,1203.4712818193354
2014-05-24 02:00:00,1184.1347342052243
2014-05-24 03:00:00,1089.5596526955778
2014-05-24 04:00:00,1095.8356119554348
2014-05-24 05:00:00,1080.737080020655
2014-05-24 06:00:00,1076.737339064944
2014-05-24 07:00:00,1129.3897300990147
2014-05-24 08:00:00,1155.274589959857
2014-05-24 09:00:00,1258.7862010990445
2014-05-24 10:00:00,1336.6962814699993
2014-05-24 11:00:00,1344.2430542090597
2014-05-24 12:00:00,1377.5355399385353
2014-05-24 13:00:00,1392.1084213936674
2014-05-24 14:00:00,1469.8911886147514
2014-05-24 15:00:00,1489.7034168214325
2014-05-24 16:00:00,1501.4838481210338
2014-05-24 17:00:00,1612.8007961312276
2014-05-24 18:00:00,1609.619830008007
2014-05-24 19:00:00,1583.8611685338233
2014-05-24 20:00:00,1574.5428064763921
2014-05-24 21:00:00,1522.4650567040417
2014-05-24 22:00:00,1554.8204181100236
2014-05-24 23:00:00,1455.7333238022347
2014-05-25 00:00:00,1324.4023888878958
2014-05-25 01:00:00,1216.9495386437104
2014-05-25 02:00:00,1145.627254113547
2014-05-25 03:00:00,1064.8906848585743
2014-05-25 04:00:00,1042.0107378830542
2014-05-25 05:00:00,1069.6000049780907
2014-05-25 06:00:00,1059.994938242128
2014-05-25 07:00:00,1061.803291143048
2014-05-25 08:00:00,1112.9162774803808
2014-05-25 09:00:00,1229.5334773467432
2014-05-25 10:00:00,1341.870289388025
2014-05-25 11:00:00,1336.4484149443867
2014-05-25 12:00:00,1362.190193651215
2014-05-25 13:00:00,1384.913120008109
2014-05-25 14:00:00,1437.0815404365353
2014-05-25 15:00:00,1419.639933447538
2014-05-25 16:00:00,1496.0490378719574
2014-05-25 17:00:00,1535.4468282230316
2014-05-25 18:00:00,1568.427747788825
2014-05-25 19:00:00,1568.1758924083954
2014-05-25 20:00:00,1531.9664315955224
2014-05-25 21:00:00,1502.8141933144793
2014-05-25 22:00:00,1528.493981467632
2014-05-25 23:00:00,1448.2865149304491
2014-05-26 00:00:00,1344.446744839651
2014-05-26 01:00:00,1200.3728767992632
2014-05-26 02:00:00,1152.172546116627
2014-05-26 03:00:00,1095.4959566498678
2014-05-26 04:00:00,1028.586483203787
2014-05-26 05:00:00,963.7663717540787
2014-05-26 06:00:00,963.3713873069494
2014-05-26 07:00:00,1047.3698522171694
2014-05-26 08:00:00,1107.5771654386867
2014-05-26 09:00:00,1213.4094307729367
2014-05-26 10:00:00,1354.3430265353509
2014-05-26 11:00:00,1453.4943963283129
2014-05-26 12:00:00,1579.3978153677008
2014-05-26 13:00:00,1636.4549811522684
2014-05-26 14:00:00,1725.802996656533
2014-05-26 15:00:00,1763.6725958172626
2014-05-26 16:00:00,1797.6613796638212
2014-05-26 17:00:00,1855.6991957759392
2014-05-26 18:00:00,1883.9445722819896
2014-05-26 19:00:00,1879.8904613314073
2014-05-26 20:00:00,1881.9410973857546
2014-05-26 21:00:00,1833.8305495776895
2014-05-26 22:00:00,1851.7770153674314
2014-05-26 23:00:00,1694.8791279679308
2014-05-27 00:00:00,1505.9323290657323
2014-05-27 01:00:00,1335.8102983971166
2014-05-27 02:00:00,1275.9017412631003
2014-05-27 03:00:00,1185.1381606553955
2014-05-27 04:00:00,1168.9751289979727
2014-05-27 05:00:00,1194.0411109797465
2014-05-27 06:00:00,1265.1536253109384
2014-05-27 07:00:00,1380.9437522755632
2014-05-27 08:00:00,1442.0294848717406
2014-05-27 09:00:00,1480.7029064065496
2014-05-27 10:00:00,1521.0928654557554
2014-05-27 11:00:00,1658.1230135100438
2014-05-27 12:00:00,1766.2141807024493
2014-05-27 13:00:00,1862.180215026421
2014-05-27 14:00:00,1909.115040959
2014-05-27 15:00:00,1901.1363880831304
2014-05-27 16:00:00,1904.1488211526137
2014-05-27 17:00:00,1982.3128007934674
2014-05-27 18:00:00,1999.5112063673114
2014-05-27 19:00:00,2000.2962949731727
2014-05-27 20:00:00,1897.4574916557253
2014-05-27 21:00:00,1882.5735968304639
2014-05-27 22:00:00,1847.4712266888118
2014-05-27 23:00:00,1703.4319753344075
2014-05-28 00:00:00,1495.584419295567
2014-05-28 01:00:00,1369.4726526631232
2014-05-28 02:00:00,1296.308337302518
2014-05-28 03:00:00,1223.5423272156
2014-05-28 04:00:00,1173.4123904423598
2014-05-28 05:00:00,1188.5545027308835
2014-05-28 06:00:00,1237.418700858285
2014-05-28 07:00:00,1402.6861078480688
2014-05-28 08:00:00,1423.444165373559
2014-05-28 09:00:00,1427.7787244213428
2014-05-28 10:00:00,1478.376171046767
2014-05-28 11:00:00,1597.758114068691
2014-05-28 12:00:00,1710.8581306674937
2014-05-28 13:00:00,1796.9484722181667
2014-05-28 14:00:00,1804.2226855544184
2014-05-28 15:00:00,1899.2637478770969
2014-05-28 16:00:00,1877.0212644189214
2014-05-28 17:00:00,1946.902629294446
2014-05-28 18:00:00,1952.8835360314313
2014-05-28 19:00:00,1937.1209002098947
2014-05-28 20:00:00,1860.3995690622437
2014-05-28 21:00:00,1828.8827656333335
2014-05-28 22:00:00,1857.5042640289423
2014-05-28 23:00:00,1688.0562955431535
2014-05-29 00:00:00,1526.3766471383294
2014-05-29 01:00:00,1388.6983409223226
2014-05-29 02:00:00,1289.8130222183813
2014-05-29 03:00:00,1259.1564842430707
2014-05-29 04:00:00,1209.9136657441927
2014-05-29 05:00:00,1215.3020666518053
2014-05-29 06:00:00,1255.0200766992111
2014-05-29 07:00:00,1416.3784379455806
2014-05-29 08:00:00,1455.0596410168653
2014-05-29 09:00:00,1395.4623668119787
2014-05-29 10:00:00,1467.2818318125424
2014-05-29 11:00:00,1564.9556766404176
2014-05-29 12:00:00,1608.4482708264304
2014-05-29 13:00:00,1710.4858142334149
2014-05-29 14:00:00,1769.1960722141446
2014-05-29 15:00:00,1847.280449229468
2014-05-29 16:00:00,1896.343317054934
2014-05-29 17:00:00,1907.1892924476251
2014-05-29 18:00:00,1960.5253368934814
2014-05-29 19:00:00,1936.7160360250589
2014-05-29 20:00:00,1911.6641137961312
2014-05-29 21:00:00,1877.6007956724238
2014-05-29 22:00:00,1898.294476054742
2014-05-29 23:00:00,1740.5560197891955
2014-05-30 00:00:00,1547.5552401980044
2014-05-30 01:00:00,1398.4773026395092
2014-05-30 02:00:00,1324.4357067747083
2014-05-30 03:00:00,1243.789468378991
2014-05-30 04:00:00,1230.2223440847042
2014-05-30 05:00:00,1218.5824249480827
2014-05-30 06:00:00,1270.005687338871
2014-05-30 07:00:00,1396.3405348020506
2014-05-30 08:00:00,1449.9784897645716
2014-05-30 09:00:00,1499.6387202718897
2014-05-30 10:00:00,1528.710125982121
2014-05-30 11:00:00,1626.6100569955809
2014-05-30 12:00:00,1735.779461202549
2014-05-30 13:00:00,1768.0667959567402
2014-05-30 14:00:00,1842.5536616918553
2014-05-30 15:00:00,1898.7787334144623
2014-05-30 16:00:00,1936.9414994244107
2014-05-30 17:00:00,1947.7510173456787
2014-05-30 18:00:00,1964.0962172628788
2014-05-30 19:00:00,1914.0012020037211
2014-05-30 20:00:00,1854.9456749020392
2014-05-30 21:00:00,1766.860560049493
2014-05-30 22:00:00,1803.0818190529196
2014-05-30 23:00:00,1671.1876247678626
2014-05-31 00:00:00,1522.8861220887252
2014-05-31 01:00:00,1403.993883798471
2014-05-31 02:00:00,1280.3325002325994
2014-05-31 03:00:00,1245.8844217526332
2014-05-31 04:00:00,1188.0578601183402
2014-05-31 05:00:00,1151.9795874401684
2014-05-31 06:00:00,1185.8710890674374
2014-05-31 07:00:00,1185.311871973674
2014-05-31 08:00:00,1270.0319070645608
2014-05-31 09:00:00,1284.184308607565
2014-05-31 10:00:00,1366.2374298190746
2014-05-31 11:00:00,1525.4991635823071
2014-05-31 12:00:00,1565.3050497839527
2014-05-31 13:00:00,1591.0601654443499
2014-05-31 14:00:00,1680.3858541677969
2014-05-31 15:00:00,1773.3447744428033
2014-05-31 16:00:00,1807.5004398399394
2014-05-31 17:00:00,1817.4952829464974
2014-05-31 18:00:00,1882.4825356582037
2014-05-31 19:00:00,1846.3605340610297
2014-05-31 20:00:00,1810.6116365627101
2014-05-31 21:00:00,1707.3111636310673
2014-05-31 22:00:00,1654.4182762195228
2014-05-31 23:00:00,1614.745855759351
2014-06-01 00:00:00,1470.2814136815389
2014-06-01 01:00:00,1282.6974907090466
2014-06-01 02:00:00,1211.4799489259235
2014-06-01 03:00:00,1155.5469386988486
2014-06-01 04:00:00,1147.2403793535796
2014-06-01 05:00:00,1122.735188997372
2014-06-01 06:00:00,1111.7203440239596
2014-06-01 07:00:00,1112.8040882601715
2014-06-01 08:00:00,1154.6854891467938
2014-06-01 09:00:00,1314.7340579688114
2014-06-01 10:00:00,1456.5166115669742
2014-06-01 11:00:00,1539.1434307651607
2014-06-01 12:00:00,1619.6040832655965
2014-06-01 13:00:00,1696.1436217952996
2014-06-01 14:00:00,1787.0077959039597
2014-06-01 15:00:00,1804.807185355414
2014-06-01 16:00:00,1797.7829176129642
2014-06-01 17:00:00,1894.800608119885
2014-06-01 18:00:00,1929.8311682132555
2014-06-01 19:00:00,1922.0278855902839
2014-06-01 20:00:00,1875.0705700191695
2014-06-01 21:00:00,1824.0396577341664
2014-06-01 22:00:00,1857.207278052087
2014-06-01 23:00:00,1709.1375373517694
2014-06-02 00:00:00,1511.1207856745418
2014-06-02 01:00:00,1375.1312237421128
2014-06-02 02:00:00,1302.0491575563601
2014-06-02 03:00:00,1269.3450202976953
2014-06-02 04:00:00,1238.2503526429427
2014-06-02 05:00:00,1207.1037881555153
2014-06-02 06:00:00,1297.0673251373491
2014-06-02 07:00:00,1409.2739076948249
2014-06-02 08:00:00,1464.4554591793888
2014-06-02 09:00:00,1463.1921949010941
2014-06-02 10:00:00,1542.3035053488777
2014-06-02 11:00:00,1580.5316989543294
2014-06-02 12:00:00,1658.9083588977517
2014-06-02 13:00:00,1730.5580967191966
2014-06-02 14:00:00,1766.5049716771073
2014-06-02 15:00:00,1785.3321492544515
2014-06-02 16:00:00,1809.4908306356426
2014-06-02 17:00:00,1897.479853583831
2014-06-02 18:00:00,1926.5553090595338
2014-06-02 19:00:00,1948.5848337950154
2014-06-02 20:00:00,1911.5590815882838
2014-06-02 21:00:00,1838.805570182638
2014-06-02 22:00:00,1811.6977317295384
2014-06-02 23:00:00,1638.712297164496
2014-06-03 00:00:00,1489.5026110352808
2014-06-03 01:00:00,1356.8654157128535
2014-06-03 02:00:00,1234.8277006600977
2014-06-03 03:00:00,1297.7216400700663
2014-06-03 04:00:00,1250.7569801837672
2014-06-03 05:00:00,1255.2233430419772
2014-06-03 06:00:00,1319.188088873983
2014-06-03 07:00:00,1429.4171944297507
2014-06-03 08:00:00,1487.5871638076967
2014-06-03 09:00:00,1450.9509705804703
2014-06-03 10:00:00,1516.1896759063557
2014-06-03 11:00:00,1579.8964217721966
2014-06-03 12:00:00,1633.8842075219693
2014-06-03 13:00:00,1721.8452321770444
2014-06-03 14:00:00,1782.2173266159698
2014-06-03 15:00:00,1887.7937713381482
2014-06-03 16:00:00,1960.977388844466
2014-06-03 17:00:00,1972.898699659308
2014-06-03 18:00:00,2048.598571457476
2014-06-03 19:00:00,2000.7465479407335
2014-06-03 20:00:00,1990.941330699553
2014-06-03 21:00:00,1893.0627104429088
2014-06-03 22:00:00,1912.0287528775127
2014-06-03 23:00:00,1779.1503233411593
2014-06-04 00:00:00,1556.943635714967
2014-06-04 01:00:00,1423.1771314178222
2014-06-04 02:00:00,1391.0846403792139
2014-06-04 03:00:00,1216.0700928379547
2014-06-04 04:00:00,1222.115101958562
2014-06-04 05:00:00,1221.3935057175977
2014-06-04 06:00:00,1250.4650403444234
2014-06-04 07:00:00,1312.4241013130377
2014-06-04 08:00:00,1378.3834609912103
2014-06-04 09:00:00,1438.496607876527
2014-06-04 10:00:00,1478.358925644873
2014-06-04 11:00:00,1582.2091999653092
2014-06-04 12:00:00,1668.3885115306105
2014-06-04 13:00:00,1695.329167359539
2014-06-04 14:00:00,1722.6719069470946
2014-06-04 15:00:00,1787.6344937688402
2014-06-04 16:00:00,1848.6948748587076
2014-06-04 17:00:00,1982.569855190019
2014-06-04 18:00:00,1965.479367262713
2014-06-04 19:00:00,1972.5112820013662
2014-06-04 20:00:00,1886.6442529594322
2014-06-04 21:00:00,1892.7328210999976
2014-06-04 22:00:00,1853.6750035950386
2014-06-04 23:00:00,1717.927301457462
2014-06-05 00:00:00,1560.9716916493037
2014-06-05 01:00:00,1440.3398598540236
2014-06-05 02:00:00,1306.0549553502517
2014-06-05 03:00:00,1288.7482128013767
2014-06-05 04:00:00,1263.8835148964172
2014-06-05 05:00:00,1229.8776788599066
2014-06-05 06:00:00,1297.6069152893626
2014-06-05 07:00:00,1353.1456335442494
2014-06-05 08:00:00,1412.8859192077728
2014-06-05 09:00:00,1443.022297337166
2014-06-05 10:00:00,1469.9886556497452
2014-06-05 11:00:00,1464.059131746293
2014-06-05 12:00:00,1500.9618709233778
2014-06-05 13:00:00,1538.0760021111291
2014-06-05 14:00:00,1585.8608904063453
2014-06-05 15:00:00,1610.1772299581564
2014-06-05 16:00:00,1659.1187184930898
2014-06-05 17:00:00,1666.1839450858301
2014-06-05 18:00:00,1710.3505800073833
2014-06-05 19:00:00,1726.2591200748004
2014-06-05 20:00:00,1690.3549023404453
2014-06-05 21:00:00,1663.174417857186
2014-06-05 22:00:00,1673.1750456990153
2014-06-05 23:00:00,1606.7922154562239
2014-06-06 00:00:00,1447.2635776516674
2014-06-06 01:00:00,1317.8312159673567
2014-06-06 02:00:00,1232.2895758847358
2014-06-06 03:00:00,1183.5792206101164
2014-06-06 04:00:00,1158.1749921286164
2014-06-06 05:00:00,1160.3552580780072
2014-06-06 06:00:00,1227.2462994846405
2014-06-06 07:00:00,1294.4812250186958
2014-06-06 08:00:00,1377.3353798773398
2014-06-06 09:00:00,1406.5209640327337
2014-06-06 10:00:00,1445.6429877322826
2014-06-06 11:00:00,1541.6088627838533
2014-06-06 12:00:00,1565.341592459912
2014-06-06 13:00:00,1649.527606789107
2014-06-06 14:00:00,1710.482252956237
2014-06-06 15:00:00,1753.5175600352707
2014-06-06 16:00:00,1810.0410967754797
2014-06-06 17:00:00,1862.5348167970142
2014-06-06 18:00:00,1884.4054921765323
2014-06-06 19:00:00,1875.4581738375225
2014-06-06 20:00:00,1821.8245499921265
2014-06-06 21:00:00,1717.630752323708
2014-06-06 22:00:00,1712.6113074004822
2014-06-06 23:00:00,1624.8768000969042
2014-06-07 00:00:00,1438.8819658478885
2014-06-07 01:00:00,1320.8319565900188
2014-06-07 02:00:00,1194.809426401419
2014-06-07 03:00:00,1133.0934799966958
2014-06-07 04:00:00,1127.1942762873555
2014-06-07 05:00:00,1117.8385738302113
2014-06-07 06:00:00,1145.2574736441718
2014-06-07 07:00:00,1150.0233821545887
2014-06-07 08:00:00,1238.642937059542
2014-06-07 09:00:00,1259.9039324167957
2014-06-07 10:00:00,1384.2271248350241
2014-06-07 11:00:00,1477.7867657762497
2014-06-07 12:00:00,1524.8276974125654
2014-06-07 13:00:00,1607.2433168332368
2014-06-07 14:00:00,1642.3110936296466
2014-06-07 15:00:00,1736.5848032395102
2014-06-07 16:00:00,1802.183613965259
2014-06-07 17:00:00,1849.9233919289843
2014-06-07 18:00:00,1903.0619218484806
2014-06-07 19:00:00,1862.022142037151
2014-06-07 20:00:00,1812.399784784784
2014-06-07 21:00:00,1741.3256809038103
2014-06-07 22:00:00,1724.3722583214867
2014-06-07 23:00:00,1638.298627178281
2014-06-08 00:00:00,1527.4826275649798
2014-06-08 01:00:00,1380.2070838566262
2014-06-08 02:00:00,1248.4746545692656
2014-06-08 03:00:00,1224.3025408569308
2014-06-08 04:00:00,1178.5483382773864
2014-06-08 05:00:00,1168.5108945441962
2014-06-08 06:00:00,1182.903419081755
2014-06-08 07:00:00,1186.5408301012476
2014-06-08 08:00:00,1203.4430398391805
2014-06-08 09:00:00,1357.8601930694354
2014-06-08 10:00:00,1449.5990484159938
2014-06-08 11:00:00,1492.0056570263857
2014-06-08 12:00:00,1512.6572215233723
2014-06-08 13:00:00,1509.7622222286677
2014-06-08 14:00:00,1523.5464901723492
2014-06-08 15:00:00,1529.7149671167554
2014-06-08 16:00:00,1521.5750777041208
2014-06-08 17:00:00,1528.782399156477
2014-06-08 18:00:00,1551.9786235617512
2014-06-08 19:00:00,1548.6276055532603
2014-06-08 20:00:00,1539.4941316745778
2014-06-08 21:00:00,1537.5753621112674
2014-06-08 22:00:00,1536.8555899942667
2014-06-08 23:00:00,1525.9403544725826
2014-06-09 00:00:00,1331.7586574018064
2014-06-09 01:00:00,1239.9091561392906
2014-06-09 02:00:00,1164.8632138555995
2014-06-09 03:00:00,1133.8945203653593
2014-06-09 04:00:00,1116.060870357805
2014-06-09 05:00:00,1138.3133416964793
2014-06-09 06:00:00,1195.0182609434592
2014-06-09 07:00:00,1298.9845122868944
2014-06-09 08:00:00,1343.0959054393459
2014-06-09 09:00:00,1374.951379091788
2014-06-09 10:00:00,1422.206697131168
2014-06-09 11:00:00,1489.9979237186208
2014-06-09 12:00:00,1486.3938805927496
2014-06-09 13:00:00,1522.1703167508037
2014-06-09 14:00:00,1553.3576836074872
